TID: [-1] [] [2018-02-20 16:23:53,141]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-02-20 16:24:28,620]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_10PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:28,693]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,694]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,695]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_20PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:28,784]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,785]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,785]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_50PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:28,852]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,852]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,852]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_10KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:28,920]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,920]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:28,920]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_20KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:28,998]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,002]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,004]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_50KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:29,076]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,078]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,078]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Bronze {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:29,154]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,154]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,154]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Gold {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:29,238]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,238]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,238]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Silver {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:29,319]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,319]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-02-20 16:24:29,319]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Unauthenticated {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-02-20 16:24:30,932]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/calculator/v1].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/am#sample#calculator#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:32,366]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/pizzashack/v1].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/am#sample#pizzashack#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:34,400]  INFO {org.apache.cxf.endpoint.ServerImpl} -  Setting the server's publish address to be / {org.apache.cxf.endpoint.ServerImpl}
TID: [-1234] [] [2018-02-20 16:24:34,533]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/admin/v0.11].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/api#am#admin#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:36,399]  INFO {org.apache.cxf.endpoint.ServerImpl} -  Setting the server's publish address to be / {org.apache.cxf.endpoint.ServerImpl}
TID: [-1234] [] [2018-02-20 16:24:36,482]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/publisher/v0.11].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/api#am#publisher#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:38,210]  INFO {org.apache.cxf.endpoint.ServerImpl} -  Setting the server's publish address to be / {org.apache.cxf.endpoint.ServerImpl}
TID: [-1234] [] [2018-02-20 16:24:38,310]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/store/v0.11].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/api#am#store#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:39,797]  INFO {org.wso2.carbon.identity.application.authentication.endpoint.util.TenantDataManager} -  EndpointConfig.properties file loaded from ./repository/conf/identity/EndpointConfig.properties {org.wso2.carbon.identity.application.authentication.endpoint.util.TenantDataManager}
TID: [-1234] [] [2018-02-20 16:24:40,654]  INFO {org.apache.jasper.compiler.TldLocationsCache} -  At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time. {org.apache.jasper.compiler.TldLocationsCache}
TID: [-1234] [] [2018-02-20 16:24:41,834]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/authenticationendpoint].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/authenticationendpoint.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:43,711]  INFO {org.apache.cxf.endpoint.ServerImpl} -  Setting the server's publish address to be /register {org.apache.cxf.endpoint.ServerImpl}
TID: [-1234] [] [2018-02-20 16:24:43,826]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/client-registration/v0.11].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/client-registration#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:45,424]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/oauth2].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/oauth2.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:48,648]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resources from res:features/features.txt are loading. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-02-20 16:24:48,656]  INFO {org.apache.shindig.common.xml.XmlUtil} -  The XML processor being used does not support secure parsing. {org.apache.shindig.common.xml.XmlUtil}
TID: [-1234] [] [2018-02-20 16:24:48,656]  INFO {org.apache.shindig.common.xml.XmlUtil} -  Document builders are being reused. {org.apache.shindig.common.xml.XmlUtil}
TID: [-1234] [] [2018-02-20 16:24:48,861]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resources from res:features-extras/features.txt are loading. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-02-20 16:24:48,879]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resources from res:wso2features/features.txt are loading. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-02-20 16:24:49,033]  INFO {org.apache.shindig.config.JsonContainerConfigLoader} -  Resources from containers/default/container.js are loading. {org.apache.shindig.config.JsonContainerConfigLoader}
TID: [-1234] [] [2018-02-20 16:24:49,033]  INFO {org.apache.shindig.config.JsonContainerConfigLoader} -  Container configuration containers/default/container.js is being read. {org.apache.shindig.config.JsonContainerConfigLoader}
TID: [-1234] [] [2018-02-20 16:24:49,660]  INFO {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger} -  Using random key for OAuth2 client-side state encryption {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger}
TID: [-1234] [] [2018-02-20 16:24:49,661]  INFO {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger} -  OAuth2CrypterProvider constructor {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger}
TID: [-1234] [] [2018-02-20 16:24:49,678]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule} -  The OAuth signing key from res://wso2carbon.pem is loading. {org.apache.shindig.gadgets.oauth.OAuthModule}
TID: [-1234] [] [2018-02-20 16:24:49,683]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule$OAuthCrypterProvider} -  Using random key for OAuth client-side state encryption {org.apache.shindig.gadgets.oauth.OAuthModule$OAuthCrypterProvider}
TID: [-1234] [] [2018-02-20 16:24:49,683]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule} -  A random key for OAuth client-side state encryption is being used. {org.apache.shindig.gadgets.oauth.OAuthModule}
TID: [-1234] [] [2018-02-20 16:24:49,867]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/shindig].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/shindig.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:52,110]  INFO {org.apache.cxf.endpoint.ServerImpl} -  Setting the server's publish address to be / {org.apache.cxf.endpoint.ServerImpl}
TID: [-1234] [] [2018-02-20 16:24:52,185]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/throttle/data/v1].File[/Users/edmund.to/worldBank/wso2am-2.1.0/repository/deployment/server/webapps/throttle#data#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-02-20 16:24:53,264]  INFO {JAGGERY.js.dashboard-deployer:js} -  Deleting existing dashboard by same id: log-analyzer {JAGGERY.js.dashboard-deployer:js}
TID: [-1234] [] [2018-02-20 16:24:53,268]  INFO {JAGGERY.js.dashboard-deployer:js} -  Deploying the dashboard: Log Analyzer for APIM {JAGGERY.js.dashboard-deployer:js}
TID: [-1234] [] [2018-02-20 16:24:53,433]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying the Synapse service... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-02-20 16:24:53,435]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying Proxy services... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-02-20 16:24:53,435]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Building Axis service for Proxy service : WorkflowCallbackService {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-02-20 16:24:53,445]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Adding service WorkflowCallbackService to the Axis2 configuration {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-02-20 16:24:53,446]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} -  Deploying Axis2 service: WorkflowCallbackService {super-tenant} {org.wso2.carbon.core.deployment.DeploymentInterceptor}
TID: [-1234] [] [2018-02-20 16:24:53,446]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Successfully created the Axis2 service for Proxy service : WorkflowCallbackService {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-02-20 16:24:53,446]  INFO {org.apache.synapse.Axis2SynapseController} -  Deployed Proxy service : WorkflowCallbackService {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-02-20 16:24:53,446]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying EventSources... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-02-20 16:24:53,467]  INFO {org.apache.synapse.inbound.InboundEndpoint} -  Initializing Inbound Endpoint: WebSocketInboundEndpoint {org.apache.synapse.inbound.InboundEndpoint}
TID: [-1234] [] [2018-02-20 16:24:53,483]  INFO {org.wso2.carbon.inbound.endpoint.persistence.InboundEndpointsDataStore} -  Inbound endpoint registry data not found, so re-initializing registry data {org.wso2.carbon.inbound.endpoint.persistence.InboundEndpointsDataStore}
